event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
TSM:C3:2026-07-16,TSM,C3,C,致命,False,2.5,False,deepseek/deepseek-v3.2,True,,2026-07-16,Validated,Trending negative,-3,downgrade,69,False,2,61,0,2026-07-16,0.9212,409.74,live,-0.056138,2026-07-11,-0.0727,-0.027749,-0.027749,-0.015449,-0.013399,0.025138,0.040538,0.005735,0.022478,2,TSM@2026-W29,4,-0.015272,-0.012477,-0.015272,-0.012477,0.033165,-0.048614,-0.02332,0.009921,0.02798,-0.002842,0.065387,-0.024849,0.053248,-0.047513,0.069637,-0.047159,-0.004855
TSM:C3:2026-07-18,TSM,C3,C,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending negative,Falsified,-2,downgrade,71,False,,2,0,2026-07-18,0.8485,398.37,live,-0.027749,2026-07-16,-0.1088,,0.012652,0.01476,0.054397,0.070236,0.03444,0.051661,0.072621,2,TSM@2026-W29,4,0.019142,,-0.012178,0.02483,-0.004828,0.019588,0.052414,0.001983,0.074035,-0.003799,0.077751,-0.043311,0.061299,-0.009638,0.055752,0.016869,-0.012477
TSM:D1:2026-05-15,TSM,D1,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,404.35,hist_backfill,-0.017805,2026-05-09,,0.00042,0.034871,0.026759,0.048423,0.142871,0.069247,0.073723,0.0736,2,TSM@2026-W20,24,0.011678,-0.011258,0.051441,-0.01657,0.000577,0.026182,-0.008443,0.056866,0.014005,0.128866,-0.047745,0.116992,-0.019642,0.093365,-0.004796,0.078396,-0.015419
TSM:D1:2026-05-16,TSM,D1,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,404.35,hist_backfill,-0.017805,2026-05-09,,0.00042,0.034871,0.026759,0.048423,0.142871,0.069247,0.073723,0.0736,2,TSM@2026-W20,24,0.011678,-0.011258,0.051441,-0.01657,0.000577,0.026182,-0.008443,0.056866,0.014005,0.128866,-0.047745,0.116992,-0.019642,0.093365,-0.004796,0.078396,-0.015419
TSM:D2:2026-05-15,TSM,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,404.35,hist_backfill,-0.017805,2026-05-09,,0.00042,0.034871,0.026759,0.048423,0.142871,0.069247,0.073723,0.0736,2,TSM@2026-W20,24,0.011678,-0.011258,0.051441,-0.01657,0.000577,0.026182,-0.008443,0.056866,0.014005,0.128866,-0.047745,0.116992,-0.019642,0.093365,-0.004796,0.078396,-0.015419
TSM:D2:2026-05-16,TSM,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,404.35,hist_backfill,-0.017805,2026-05-09,,0.00042,0.034871,0.026759,0.048423,0.142871,0.069247,0.073723,0.0736,2,TSM@2026-W20,24,0.011678,-0.011258,0.051441,-0.01657,0.000577,0.026182,-0.008443,0.056866,0.014005,0.128866,-0.047745,0.116992,-0.019642,0.093365,-0.004796,0.078396,-0.015419
TSM:D3:2026-05-15,TSM,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,404.35,hist_backfill,-0.017805,2026-05-09,,0.00042,0.034871,0.026759,0.048423,0.142871,0.069247,0.073723,0.0736,2,TSM@2026-W20,24,0.011678,-0.011258,0.051441,-0.01657,0.000577,0.026182,-0.008443,0.056866,0.014005,0.128866,-0.047745,0.116992,-0.019642,0.093365,-0.004796,0.078396,-0.015419
TSM:D3:2026-05-16,TSM,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,404.35,hist_backfill,-0.017805,2026-05-09,,0.00042,0.034871,0.026759,0.048423,0.142871,0.069247,0.073723,0.0736,2,TSM@2026-W20,24,0.011678,-0.011258,0.051441,-0.01657,0.000577,0.026182,-0.008443,0.056866,0.014005,0.128866,-0.047745,0.116992,-0.019642,0.093365,-0.004796,0.078396,-0.015419
TTD:A1:2026-05-30,TTD,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-30,Inconclusive,Trending positive,1,upgrade,0,False,,,0,2026-05-30,,21.56,hist_backfill,-0.03664,2026-05-23,,-0.074675,-0.105751,-0.141466,-0.147959,-0.1141,-0.094156,-0.137755,-0.137755,2,TTD@2026-W22,1,-0.048107,-0.026568,-0.045697,-0.060054,-0.030618,-0.110848,-0.0737,-0.074259,-0.057293,-0.056807,-0.042059,-0.052097,-0.09517,-0.042585,-0.104728,-0.033027,-0.072866
TTD:A3:2026-07-18,TTD,A3,A,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Trending negative,-1,downgrade,49,False,,,0,2026-07-18,0.6485,18.59,live,-0.048131,2026-07-11,-0.2147,,-0.06993,-0.029586,-0.257665,-0.239376,-0.271651,-0.291017,-0.291017,2,TTD@2026-W29,1,0.019142,,-0.012178,-0.057752,-0.004828,-0.024758,0.052414,-0.310079,0.074035,-0.313411,0.077751,-0.349402,0.061299,-0.352316,0.055752,-0.346769,0.003152
TYL:A1:2026-05-15,TYL,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:A1:2026-05-16,TYL,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:A2:2026-05-15,TYL,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:A2:2026-05-16,TYL,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:A3:2026-05-15,TYL,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:A3:2026-05-16,TYL,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B1:2026-05-15,TYL,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B1:2026-05-16,TYL,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B2:2026-05-15,TYL,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B2:2026-05-16,TYL,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B3:2026-05-15,TYL,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B3:2026-05-16,TYL,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,1,True,28,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:B3:2026-06-13,TYL,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-06-13,Trending negative,Approaching falsification,-1,downgrade,29,False,,28,0,2026-06-13,,298.84,hist_backfill,-0.042394,2026-06-06,,-0.066691,-0.014857,0.064449,0.035604,0.069167,0.069167,-0.005655,0.036006,2,TYL@2026-W24,1,0.018061,-0.084752,-0.029507,0.01465,-0.011015,0.075464,-0.0021,0.037704,-0.033473,0.10264,-0.04817,0.117337,-0.084285,0.07863,-0.048404,0.08441,-0.03742
TYL:C1:2026-05-15,TYL,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:C1:2026-05-16,TYL,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:C2:2026-05-15,TYL,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:C2:2026-05-16,TYL,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:C3:2026-05-15,TYL,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:C3:2026-05-16,TYL,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:D1:2026-05-15,TYL,D1,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:D1:2026-05-16,TYL,D1,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:D2:2026-05-15,TYL,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:D2:2026-05-16,TYL,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,56,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:D2:2026-07-11,TYL,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-07-11,Trending positive,Inconclusive,-1,downgrade,57,False,,56,0,2026-07-11,0.6788,309.48,live,-0.027098,2026-07-09,-0.006,0.032409,0.032409,-0.039841,0.000388,0.009597,0.06191,0.120848,0.133288,2,TYL@2026-W28,1,-0.051283,0.083692,-0.06289,0.095299,-0.064421,0.02458,-0.064426,0.064814,-0.00294,0.012537,0.008185,0.053725,0.006191,0.114657,0.004274,0.129014,-0.029494
TYL:D3:2026-05-15,TYL,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
TYL:D3:2026-05-16,TYL,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,311.89,hist_backfill,-0.039097,2026-05-09,,0.004361,0.00404,0.000577,-0.041842,-0.105742,-0.056077,0.019911,-0.007727,2,TYL@2026-W20,24,0.011678,-0.007317,0.051441,-0.047401,0.000577,-0.0,-0.008443,-0.033399,0.014005,-0.119747,-0.047745,-0.008332,-0.019642,0.039553,-0.004796,-0.002931,-0.036711
UBER:B1:2026-08-15,UBER,B1,B,致命,False,2.5,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Inconclusive,Trending negative,-1,downgrade,0,False,,,0,2026-08-15,0.3881,75.95,live,0.012397,2026-08-08,0.0,0.027518,0.037525,0.037525,0.037788,,,,,2,UBER@2026-W33,1,-0.029487,0.057005,-0.030528,0.068053,-0.028061,0.065586,-0.025166,0.062954,0.011522,,,,,,,,-0.000807
UNH:A3:2026-07-16,UNH,A3,A,致命,False,2.5,False,deepseek/deepseek-v3.2,True,,2026-07-16,Inconclusive,Trending positive,1,upgrade,0,False,,,1,2026-07-17,0.7697,423.38,live,-0.00292,2026-07-11,0.0303,0.006401,0.006401,0.000425,0.000425,-0.02121,-0.0385,-0.051136,-0.082125,2,UNH@2026-W29,5,0.006401,0.0,0.006401,0.0,0.000425,-0.0,0.000425,-0.0,-0.02121,0.0,-0.0385,-0.0,-0.051136,0.0,-0.082125,-0.0,0.048363
UNH:B1:2026-07-16,UNH,B1,B,致命,False,2.5,True,deepseek/deepseek-v3.2,True,,2026-07-16,Inconclusive,Trending positive,1,upgrade,0,False,2,,1,2026-07-17,0.7697,423.38,live,-0.00292,2026-07-11,0.0303,0.006401,0.006401,0.000425,0.000425,-0.02121,-0.0385,-0.051136,-0.082125,2,UNH@2026-W29,5,0.006401,0.0,0.006401,0.0,0.000425,-0.0,0.000425,-0.0,-0.02121,0.0,-0.0385,-0.0,-0.051136,0.0,-0.082125,-0.0,0.048363
UNH:B1:2026-07-18,UNH,B1,B,致命,False,2.5,True,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending positive,Validated,1,upgrade,2,False,,2,0,2026-07-18,0.8,426.09,live,0.006401,2026-07-17,-0.0902,,-0.005938,-0.005938,-0.027436,-0.044615,-0.057171,-0.087963,-0.084442,2,UNH@2026-W29,5,0.019142,,-0.012178,0.00624,-0.004828,-0.00111,0.052414,-0.07985,0.074035,-0.11865,0.077751,-0.134922,0.061299,-0.149262,0.055752,-0.140194,0.0
UNH:B2:2026-07-16,UNH,B2,B,致命,False,2.5,False,deepseek/deepseek-v3.2,True,,2026-07-16,Inconclusive,Validated,2,upgrade,0,False,38,,1,2026-07-17,0.7697,423.38,live,-0.00292,2026-07-11,0.0303,0.006401,0.006401,0.000425,0.000425,-0.02121,-0.0385,-0.051136,-0.082125,2,UNH@2026-W29,5,0.006401,0.0,0.006401,0.0,0.000425,-0.0,0.000425,-0.0,-0.02121,0.0,-0.0385,-0.0,-0.051136,0.0,-0.082125,-0.0,0.048363
UNH:B2:2026-08-23,UNH,B2,B,致命,False,2.5,False,J5,True,weekly,2026-08-23,Validated,Trending positive,-1,downgrade,38,False,,38,0,2026-08-23,0.6912,390.11,live,,2026-08-22,0.0,0.00728,,,,,,,,2,UNH@2026-W34,1,0.0,0.00728,0.058918,,,,,,,,,,,,,,
UNH:D1:2026-07-16,UNH,D1,D,明顯受損,False,0.9,False,deepseek/deepseek-v3.2,True,,2026-07-16,Inconclusive,Trending positive,1,upgrade,0,False,,,1,2026-07-17,0.7697,423.38,live,-0.00292,2026-07-11,0.0303,0.006401,0.006401,0.000425,0.000425,-0.02121,-0.0385,-0.051136,-0.082125,2,UNH@2026-W29,5,0.006401,0.0,0.006401,0.0,0.000425,-0.0,0.000425,-0.0,-0.02121,0.0,-0.0385,-0.0,-0.051136,0.0,-0.082125,-0.0,0.048363
UNH:D2:2026-08-08,UNH,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.3,False,weekly,2026-08-08,Inconclusive,Trending positive,1,upgrade,23,False,,,0,2026-08-08,0.72,407.08,live,-0.017664,2026-08-01,0.0,-0.013142,-0.045372,-0.041687,-0.041687,-0.034711,,,,2,UNH@2026-W32,1,0.013204,-0.026346,-0.016791,-0.028581,-0.022631,-0.019056,-0.010458,-0.031229,-0.011196,-0.023515,-0.007534,,-0.068303,,,,-0.076767
UUUU:A1:2026-05-15,UUUU,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:A1:2026-05-16,UUUU,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:A2:2026-05-15,UUUU,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:A2:2026-05-16,UUUU,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:A3:2026-05-15,UUUU,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
UUUU:A3:2026-05-16,UUUU,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,18.41,hist_backfill,-0.138915,2026-05-09,,-0.020098,-0.01032,-0.183596,-0.183053,-0.100489,-0.205866,-0.249864,-0.262357,2,UUUU@2026-W20,32,0.011678,-0.031776,0.051441,-0.061761,0.000577,-0.184173,-0.008443,-0.17461,0.014005,-0.114494,-0.047745,-0.158121,-0.019642,-0.230222,-0.004796,-0.257561,-0.136529
