ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,date,from,to,score_delta,direction,row_date,conviction_at,price_at,fwd_1w,fwd_4w
PDD,D1,D,輕微,False,0.4,2026-05-30,Trending negative,Approaching falsification,-1,downgrade,2026-07-09,0.6182,82.39,0.033256,
PLTR,A1,A,致命,False,2.5,2026-05-09,partially_supported,supported,2,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,A3,A,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,A3,A,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,B1,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,B1,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,B2,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,B2,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,B2,B,重創,False,1.6,2026-07-18,Validated,Trending negative,-3,downgrade,2026-07-18,0.7263,132.38,0.0,
PLTR,B3,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,B3,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,C2,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,C2,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,C3,C,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,C3,C,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,D3,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,D3,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E1,E,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E1,E,輕微,False,0.4,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E2,E,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E2,E,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E3,E,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E3,E,輕微,False,0.4,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.7824,129.3,-0.019412,
PLTR,E3,E,輕微,False,0.4,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.7263,132.38,0.0,
PM,B1,B,重創,False,1.6,2026-06-27,Validated,Falsified,-5,downgrade,2026-07-09,0.6227,182.27,-0.003566,
PM,C2,C,明顯受損,False,0.9,2026-07-11,Trending positive,Trending negative,-2,downgrade,2026-07-11,0.6227,181.62,0.062548,
PM,D2,D,致命,False,2.5,2026-07-04,Trending negative,Validated,3,upgrade,2026-07-09,0.6227,182.27,-0.003566,
POET,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,A2,A,致命,False,2.5,2026-07-18,Validated,Trending negative,-3,downgrade,2026-07-18,0.7121,7.39,0.0,
POET,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,8.76,-0.05137,
POET,A3,A,致命,False,2.5,2026-07-11,Trending positive,Inconclusive,-1,downgrade,2026-07-11,0.8333,8.31,-0.11071,
POET,B1,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,B1,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,B2,B,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,B2,B,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.8333,8.76,-0.05137,
POET,B3,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,B3,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,8.76,-0.05137,
POET,C2,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,C2,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,C3,C,明顯受損,False,0.9,2026-05-08,None,challenged,,,2026-07-09,0.8333,8.76,-0.05137,
POET,C3,C,明顯受損,False,0.9,2026-05-09,supported,partially_supported,-2,downgrade,2026-07-09,0.8333,8.76,-0.05137,
POET,C3,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,C3,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Falsified,-3,downgrade,2026-07-09,0.8333,8.76,-0.05137,
POET,D1,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,D1,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,D2,D,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,8.76,-0.05137,
POET,D2,D,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,8.76,-0.05137,
SMR,A1.1,A,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,A1.1,A,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,A1.2,A,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,A1.2,A,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,A1.3,A,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,A1.3,A,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,B1.1,B,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,B1.1,B,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,B1.2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,B1.2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,B1.3,B,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,B1.3,B,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,C1.1,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,C1.1,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,C1.2,C,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,C1.2,C,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,C1.3,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,C1.3,C,重創,False,1.6,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,D1.1,D,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,D1.1,D,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,D1.2,D,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,D1.2,D,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,D1.3,D,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,D1.3,D,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.5754,9.76,-0.07377,
SMR,E1.1,E,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,E1.1,E,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,E1.2,E,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,E1.2,E,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,E1.3,E,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SMR,E1.3,E,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.5754,9.76,-0.07377,
SNOW,A1,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,A1,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,A2,A,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,A2,A,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,A3,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,A3,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,B1,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,B1,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,B2,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,B2,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,B3,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,B3,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,C1,C,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,C1,C,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,C2,C,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,C2,C,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,C3,C,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,C3,C,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,D1,D,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,D1,D,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,D2,D,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,D2,D,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,D3,D,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,D3,D,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,E1,E,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E1,E,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E2,E,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E2,E,明顯受損,False,0.9,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E2,E,明顯受損,False,0.9,2026-05-30,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8333,260.15,0.004997,
SNOW,E3,E,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E3,E,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E4,E,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
SNOW,E4,E,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8333,260.15,0.004997,
STX,A1.1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,A1.1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,A1.2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,A1.2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,A1.3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,A1.3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,A1.3,A,致命,False,2.5,2026-07-18,Trending positive,Validated,1,upgrade,2026-07-18,0.9394,787.66,0.0,
STX,B1.1,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,B1.1,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,B1.2,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,B1.2,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,B1.3,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,B1.3,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.1,C,輕微,False,0.4,2026-05-08,challenged,supported,4,upgrade,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.1,C,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.1,C,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.2,C,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.2,C,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.3,C,輕微,False,0.4,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,C1.3,C,輕微,False,0.4,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,D1.1,D,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,D1.1,D,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,D1.2,D,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,D1.2,D,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,D1.3,D,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
STX,D1.3,D,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9091,820.16,0.109954,-0.039626
TEAM,D3,D,邊緣,False,0.15,2026-05-30,Validated,Falsified,-5,downgrade,2026-07-09,0.9151,83.84,0.059876,
TSLA,A1,A,輕微,False,0.4,2026-05-09,partially_supported,supported,2,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,A1,A,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,A1,A,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,A2,A,輕微,False,0.4,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,A2,A,輕微,False,0.4,2026-05-16,Approaching falsification,Trending positive,3,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,A3,A,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,A3,A,輕微,False,0.4,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,B1,B,致命,False,2.5,2026-05-10,challenged,partially_supported,2,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,B1,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,B1,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,B2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,B2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,C2,C,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,C2,C,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,C3,C,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,C3,C,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D1,D,邊緣,False,0.15,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,D1,D,邊緣,False,0.15,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D1,D,邊緣,False,0.15,2026-07-04,Trending negative,Falsified,-2,downgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D2,D,邊緣,False,0.15,2026-05-09,partially_supported,challenged,-2,downgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D2,D,邊緣,False,0.15,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,D2,D,邊緣,False,0.15,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D2,D,邊緣,False,0.15,2026-05-30,Trending negative,Approaching falsification,-1,downgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D2,D,邊緣,False,0.15,2026-06-13,Approaching falsification,Falsified,-1,downgrade,2026-07-09,0.6848,393.45,0.036371,
TSLA,D3,D,邊緣,False,0.15,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6848,393.45,0.036371,
TSLA,D3,D,邊緣,False,0.15,2026-05-16,Approaching falsification,Trending positive,3,upgrade,2026-07-09,0.6848,393.45,0.036371,
TSM,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B1,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B1,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B2,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B2,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B2,B,致命,False,2.5,2026-07-18,Validated,Trending positive,-1,downgrade,2026-07-18,0.8485,398.37,0.0,
TSM,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,B3,B,致命,False,2.5,2026-07-18,Trending positive,Trending negative,-2,downgrade,2026-07-18,0.8485,398.37,0.0,
TSM,C1,C,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C1,C,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C2,C,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C2,C,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C3,C,致命,False,2.5,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C3,C,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C3,C,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,434.16,-0.000115,-0.082435
TSM,C3,C,致命,False,2.5,2026-07-16,Validated,Trending negative,-3,downgrade,2026-07-16,0.9212,409.74,-0.027749,
